TargetID	MF1	MF3	MF6
ROMO1	-0.0758533381366	0.0532217262099	0.0399796117653
ROPN1L	0.134845534707	-0.311483878764	0.0841853029462
ROR1	0.0898025863025	-2.76717261871	0.0315781262745
RORA	0.337592221778	0.177932831476	0.127512358092
RP11-49G10.8	0.257278886839	-0.773502493218	0.510843741703
RP11-529I10.4	0.331148598704	0.425738226833	0.170063838534
RP2	-0.396326985977	-0.36735390389	-0.339327280425
RP5-1022P6.2	0.247555640019	0.173844584752	0.0190705761581
RP9	-0.0937049171276	-0.0897765015599	-0.114214142933
RPA1	0.0463356645676	0.0835169525625	-0.062999530324
RPA2	-0.111080154113	0.0496152916233	0.0315265004884
RPA3	-0.203845411186	-0.00371810317931	0.0340210028675
RPA4	0.250141650026	0.115897980466	0.254413398496
RPAIN	-0.0629657520926	-0.0566438173585	-0.0667642608696
RPAP1	-0.186544249285	-0.0900894331448	-0.258035318502
RPAP2	-0.240176334891	-0.741633115447	-0.343314467318
RPAP3	-0.231635803132	-0.0139397216221	-0.218029087451
RPF1	0.0355872274431	0.0868915275395	0.076934906794
RPF2	-0.0504639403991	-0.0873077266104	0.0226573928018
RPGR	0.128960868079	0.109631271602	0.0350338367775
RPGRIP1	-1.31165237483	-0.963994372881	-0.187940161792
RPH3A	-0.0804752206568	-0.461845116518	0.129635572951
RPH3AL	0.23801368746	-0.279390087974	0.180976624128
RPIA	0.0250163743494	0.272885063947	-0.0648804828458
RPL10A	-0.0375063282978	-0.000539677794316	-0.0259119876771
RPL10L	1.63349145931	1.51647990449	1.31056819614
RPL11	0.00812028989679	0.032270842194	0.00980760215166
RPL12	0.0381409539519	0.0892418850546	0.0438395258789
RPL12P6	0.0884302712485	-0.0597666681507	-0.0821756582674
RPL13	0.0449673950895	0.214672937403	-0.0251549732846
RPL13A	-0.0317881350027	0.0204407396499	-0.0203699030128
RPL13L	-0.194427486718	0.130580187809	0.045375225655
RPL14	-0.0491979819844	-0.0261290568864	-0.0865879459701
RPL14L	-0.0232533249215	0.0162442142317	-0.0122798687347
RPL15	-0.102775348955	0.00297256139286	-0.0907939907544
RPL17	-0.00410431912435	0.0542245565709	0.00496601390494
RPL18	-0.0339266072919	0.00528224169973	-0.00404380713959
RPL18A	-0.00377833450513	0.0200175018581	0.0183384491844
RPL19	-0.0312920668991	0.0194087892765	0.00890788396222
RPL21	0.0251745000179	0.0543168526472	-0.0269303806563
RPL22	-0.0748130476562	0.00368151439703	-0.119913193199
RPL23	0.0762864973239	0.170185824823	0.116736446255
RPL23A	-0.155476385977	-0.0107924452314	-0.0130312953032
RPL23AP13	-0.238678427172	-0.0747423526576	0.00475429026665
RPL23AP53	0.0882228376695	0.011390139318	-0.156007515509
RPL23AP7	-0.0359349494874	-0.0244886566308	-0.0161600213704
RPL24	0.0940477891691	-0.00777711178398	-0.0237591494842
RPL26	0.082979464121	0.0291508787014	-0.0745853881899
RPL26L1	-0.209644699997	-0.0460005278938	0.0874769348507
RPL27	-0.0507157162384	0.0308625997512	0.0116904296127
RPL27A	0.0273020133596	0.0458987136442	0.00373388338414
RPL28	-0.00578313214191	-0.289883529431	-0.0413620936183
RPL29	0.236820221052	-0.111693149936	0.236636220126
RPL29P2	0.0792778939067	-inf	0.437398913023
RPL3	-0.0143182861559	0.0328932572385	-0.0128448627153
RPL30	0.0243870783894	0.0230410568432	-0.0215552108125
RPL31	0.0241777121236	0.0166596645745	-0.0508175839973
RPL31P10	-0.110886847546	0.376095919193	0.201854434064
RPL32	-0.00461873306318	0.0204074829371	-0.015502037825
RPL34	0.0444817793262	0.114154214875	0.0523898749869
RPL35	0.00773152068238	0.0439583132256	0.0068677422414
RPL35A	0.016225461692	-0.0617810528171	-0.0633101218442
RPL36	-0.0289582527276	0.0104659324351	0.0372900460408
RPL36A	0.0272755626432	0.207765803684	0.162016936752
RPL36AL	0.0517179573337	0.0594171791128	0.0595338264951
RPL37	-0.508985657304	0.0967727830161	-0.425650421236
RPL37A	0.027610093022	0.0121522283288	-0.00731099089094
RPL38	0.0350705614322	0.0475875681739	0.0294210022173
RPL39	0.109353059798	0.0581714762154	0.00583674091331
RPL39L	-0.476487861872	0.0886697979146	-0.0458882253989
RPL4	-0.0545582679569	0.0058313729431	-0.031003649373
RPL41	0.00138631412297	0.0012065293374	-0.00146572046652
RPL5	-0.0383977796913	0.0349976558225	-0.049812704049
RPL6	-0.045289289907	0.00459155874418	-0.0172531758195
RPL7	0.00770901905546	0.061900804895	-0.0515826955399
RPL7A	-0.0217164694038	0.0317422004305	-0.0404213409729
RPL7L1	0.039992981472	-0.143898089597	-0.0825464879873
RPL8	0.11305608504	0.0746594093209	0.015366662296
RPL9	0.0213442909382	0.0800065599375	0.0359204891035
RPLP0	-0.0598792165162	-0.107873807308	-0.0344053734926
RPLP1	-0.000496778461757	0.0137532693149	0.0126197241601
RPLP2	0.0183449997109	0.00924407071675	0.00326363856113
RPN1	0.0407628414729	0.0506294253547	0.0958404390561
RPN2	-0.267711351354	-0.0479603735721	-0.0647961710223
RPP14	-0.164991785724	-0.988534317893	-0.149444783174
RPP21	-0.0521190195037	0.0273224345783	-0.0445008343498
RPP38	-0.277107859816	-0.594167663307	-0.128618729615
RPP40	0.0282748874858	-0.0801588243409	-0.00151162331853
RPPH1	0.529854189911	0.389465068424	0.377209391312
RPRC1	-0.0127061620553	0.0556924552563	-0.0312067736683
RPRD1A	-0.107863286423	0.0723322093143	-0.0920705464188
RPRD1B	0.119398515577	-0.0837336584638	-0.0534134526125
RPRD2	-0.16737799075	0.0159563805098	-0.10860926453
RPS10	-0.0209533119079	0.0273783294432	0.0111763350437
RPS10P3	-0.0970233125292	0.30467830732	0.110147178589
RPS11	-0.0223919809448	0.00390814295219	0.0213121902868
RPS12	-0.00242177743214	0.00836023841946	0.0224918903846
RPS13	-0.0708524495606	0.0216626890783	-0.0112963993242
RPS14	0.0141664111348	0.0241652582997	0.0374100879917
RPS15	-0.0210364303342	0.0453713669327	0.0369034705171
RPS15A	0.0277056612101	0.0715049949314	0.042248854655
RPS16	-0.0138796776915	0.0297879313673	0.0183689126546
RPS17	-0.0141293109091	-0.00407752674141	-0.0178665023227
RPS18	-0.0188253671236	0.0468719205447	-0.0220137168864
RPS19	0.00425604841467	0.0189219188586	0.0135746323393
RPS19BP1	0.16658166041	0.160818481558	0.243963836622
RPS2	0.00619684865712	0.00376618387883	0.0266098553869
RPS20	0.0299046837177	0.030457156488	0.0131934014333
RPS21	0.0968315838777	0.123750868732	0.071777217028
RPS23	-0.154056950332	0.13100918348	-0.122022714818
RPS24	0.0130100872247	0.010748039437	-0.00669476935748
RPS25	0.0415494538467	0.0565224193431	0.020093343102
RPS26	0.0478275940462	-0.166344338362	-0.135455583614
RPS26L	0.0529827414662	-0.1655213795	-0.0958024974103
RPS26P10	-0.0107151736767	-0.691410790565	-0.309609657049
RPS26P11	0.0563057868224	-0.180509637721	-0.111774945083
RPS27	-0.00665734249648	0.013152367432	-0.00294469044414
RPS27A	0.012802354126	0.0163205286291	0.00143928888153
RPS27L	0.131286059279	0.100203101232	0.0880122314242
RPS28	-0.0945890721951	-0.0183021938402	-0.0224767655133
RPS29	-0.020622114641	-0.0121739536095	-0.00296067493135
RPS3	0.0146377655044	-0.0214017468656	-0.00343271511916
RPS3A	-0.00537428092367	0.0244766088309	-0.0141133655514
RPS4X	0.0244371667816	0.0317744350195	-0.0379871444706
RPS4Y1	-1.30467580689	0.570558085994	0.477912871747
RPS4Y2	-2.72852779623	0.737563901456	0.596696002355
RPS5	-0.0344962943525	0.0499418330735	0.0458532586486
RPS6	-0.00574864947927	0.0164209396971	-0.0184655879995
RPS6KA1	-0.0732791179639	0.163267218694	0.00485562716374
RPS6KA3	-0.482893203379	-0.0745344738227	-0.20447669886
RPS6KA4	-0.143263918619	-0.181651003611	0.0670041516571
RPS6KA5	-0.23026271313	-0.330861110885	-0.293409197388
RPS6KB1	0.0617560781795	0.0727220764876	-0.0111285657112
RPS6KB2	0.0672163885901	0.15756712002	-0.0014419858243
RPS6KC1	0.0756427560877	-0.0838019668528	-0.0229422875037
RPS6KL1	0.608475208059	0.663844395588	0.375234648998
RPS6P1	0.0558971211147	0.146442011168	-0.0284787566997
RPS7	0.143698063392	-0.0716214116036	0.0838353123009
RPS8	-0.0480476888728	0.0164084551342	-0.0375588551839
RPS9	-0.0301061765801	0.0165147357771	0.0952837877498
RPSA	-0.0819392023295	-0.0292639352387	-0.0145606830528
RPTOR	-0.506034200913	0.087975830339	0.286760429243
RPUSD1	-0.0592979476669	0.159145888409	0.0419906318912
RPUSD2	-0.057986800625	0.0906730337991	-0.0645202075126
RPUSD3	-0.0883631476361	-0.121324583905	0.014519667656
RPUSD4	0.0818024657949	0.00458470418601	-0.0808100248526
RQCD1	-0.166256980583	0.0214276697406	0.0808525348288
RRAGA	-0.0982693147185	0.0227603535118	-0.0353522892379
RRAGB	0.138760279785	0.118945948234	0.0729171201316
RRAGC	-0.28233943067	-0.519324898614	-0.149255189695
RRAGD	-0.389322715238	-0.215560340606	-0.0439092242003
RRAS	0.147600169744	-0.075833132548	0.407446788781
RRAS2	0.266687009859	0.622728911782	0.44191072603
RRBP1	0.197845784944	0.0673383621782	0.0799258134248
RREB1	-0.102283263331	-1.35527312763	-0.464969089811
RRM1	-0.122904927834	-0.0355000209862	-0.0627744696614
RRM2	-0.0352335861562	0.235340841259	0.170953896474
RRM2B	0.259048785975	-0.38023865342	0.218551147676
RRN3	0.229398600328	0.134013412676	0.107549466008
RRN3P2	0.723586124136	0.573519041285	0.33121532614
RRP1	-1.22386375364	-0.383731775683	0.440533434378
RRP12	0.375065737845	-0.0197578664733	0.206403877931
RRP15	-0.0207478435922	0.01588930757	0.205458426099
RRP1B	-0.00267464472717	-0.0286332355823	-0.542970043894
RRP7A	-0.126153586168	-0.189993181517	0.0846428280192
RRP7B	0.0135348499112	-0.0285483941854	-0.0233993727073
RRP8	0.221121302238	0.0878598565251	0.0491448153416
RRP9	0.482912991758	0.180614257143	0.198340252822
RRS1	-0.130899814677	0.009261581022	0.0455195770757
RSAD1	0.0203194921043	0.181657219426	0.0596987706065
RSAD2	0.824105094926	0.695515827787	0.418390451913
RSBN1	0.0876816699557	0.0761154051948	-0.179206800868
RSBN1L	-0.320183601725	-0.0451038241543	-0.214294438359
RSC1A1	0.53627993249	0.424675119597	-0.135761652386
RSF1	-0.728036719811	-1.14803548948	-0.439936436605
RSHL3	0.485803920119	0.61724921134	-0.0511210184098
RSL1D1	-0.0755874905575	-0.0298242537148	-0.0857317923984
RSL24D1	0.00644230348539	0.0397435376501	0.00785229776002
RSPH10B	0.99342875335	0.559826891855	0.312288776279
RSPH3	-0.163476071441	-0.063300220981	-0.222247426879
RSPRY1	-0.205162377452	-0.696359134911	-0.211167503512
RSRC1	0.126207849943	0.213569173935	-0.00454289877554
RSRC2	0.255884850635	0.0706737496417	0.0281477479668
RSU1	0.112960962236	0.135868203987	0.155310130358
RTCD1	-0.0576988814042	0.0265654901776	0.0769147734996
RTEL1	0.114592195717	0.365380802384	0.139654959826
RTF1	0.794385091585	0.755886369293	0.266321127663
RTN1	-0.540483671195	-0.274426959925	-0.0717557573792
RTN3	-0.0983685001817	-0.340491027488	-0.133337052124
RTN4	-0.121953133556	-0.117094835589	-0.0244089903599
RTN4IP1	-0.329771303239	0.0133696158685	0.0763353187808
RTP4	0.02259826363	-0.172378557532	0.401125956772
RTTN	-0.00733132598291	0.141168756133	0.0269730625824
RUFY1	0.244985955461	-0.155991940448	0.231429206464
RUFY3	0.0056294861543	0.149389416033	-0.044205246324
RUNDC1	-0.241528760306	-0.10687371163	-0.119901509206
RUNDC2A	-0.619328422024	-0.776984247067	-0.820759772742
RUNDC2C	-0.0600766745146	-0.196937031365	-0.193746838482
RUNX1	-0.000439447624247	-0.071444864572	-0.105303509263
RUNX2	-0.822207268573	-0.235599137417	-0.903881888175
RUNX3	0.203335323774	0.157273258897	0.0866854655717
RUSC1	-0.0398185832113	0.0316357400131	0.0105561556569
RUSC2	0.0381232596979	0.40910820214	0.103346686962
RUVBL1	-0.00997594527216	-0.0960453629744	0.149020512269
RUVBL2	-0.0758651548363	-0.039820299472	0.0325410075126
RWDD1	-0.0728312647177	0.0378143449005	0.000976614793046
RWDD2A	-0.19646605464	-0.0096482274577	-0.197308848472
RWDD2B	-0.00705961368063	0.0188003634315	0.257729918022
RWDD3	-0.049320510876	-1.19789871983	-0.262143968371
RWDD4A	-0.111205972017	0.0430393284664	-0.0125664324011
RXRA	-0.113309286794	0.0219660545698	-0.0432077655865
RXRB	-0.0152678760846	0.0428732919104	-0.186518083616
RYBP	-0.103944780165	-0.300832992979	-0.321747077225
RYK	0.00182271293778	0.0519149539521	-0.0439044775479
RYR1	-0.0350457329348	-0.282397098033	0.0605472525348
RYR3	0.783728166562	-3.09109912826	-0.941494525129
S100A10	-0.136472966033	-0.0365042289208	0.0252499168911
S100A11	-0.21181836762	-0.172660693561	0.100732880099
S100A12	-0.459922817246	-0.189964519082	-0.000912196700956
S100A13	0.296336102815	-0.0387563961308	0.218331097962
S100A14	0.655617811046	0.963671062891	0.71761308381
S100A3	-1.64775731111	0.633955745708	0.494560097861
S100A4	0.0575141076636	-0.108394751466	0.0405805916624
S100A6	-0.182377312474	-0.130519135604	-0.0197350578678
S100A8	-0.0960418407184	-0.0327390414653	-0.0153250048363
S100A9	-0.115910553388	-0.0738746916351	-0.00382630012662
S100P	-0.242383171885	-0.240632317866	-0.117821102697
S100PBP	-0.0840377384489	0.0140688918816	-0.187421763733
S1PR1	0.160372975567	0.315570780319	-0.0950648412868
S1PR3	-0.948504466387	-0.322067502444	0.0872503158218
S1PR4	-0.0568854625459	0.0675655579695	0.135440378275
S1PR5	0.325248111009	0.323173576801	0.237753166317
SAAL1	0.0542936841857	0.00585468158319	0.0403689031313
SAC	0.422836183499	1.04704985936	0.700541797123
SAC3D1	-0.0221932977598	0.0730073194637	0.0895075158026
SACM1L	-0.0212484288517	0.106967401808	0.0497784542813
SACS	-0.0149145652088	0.144032222133	-0.162501941416
SAE1	-0.0450963875305	0.0743028814055	0.00980479883533
SAFB	0.27469679171	0.19768184187	0.0291645949338
SAFB2	0.308386955877	0.221811772907	0.116099150287
SALL2	-0.448820630669	-0.361157306625	-0.12240703206
SAMD1	-0.244514478168	-0.157429000392	-0.105668162317
SAMD10	0.462037196726	0.517615768798	0.275384013769
SAMD11	0.754458832775	1.1959122298	0.93104346734
SAMD14	2.23158131105	0.901749071844	2.15039354009
SAMD3	-0.0945119585712	0.141430400553	-0.00529207660949
SAMD4A	0.178615048221	-1.17218620564	0.7764138264
SAMD4B	-0.00511992720627	-0.315858957882	-0.0498799138964
SAMD6	-0.593289972659	0.342977434851	0.0936583553387
SAMD8	0.0265812927895	-0.159843721994	0.630024703545
SAMD9	0.183016716772	0.183416557861	0.213708741448
SAMD9L	-0.121900343676	-0.0495391368306	0.209911286731
SAMM50	-0.0253223552449	0.090492761818	0.0041373709665
SAMSN1	-0.0193674955882	0.0799263678457	0.129441829273
SAP130	0.059530881808	0.112647234087	-0.0205995135783
SAP18	0.0392188200582	-0.161385430116	0.141870050095
SAP30	-0.149145163516	-0.212164345774	-0.0629127737533
SAP30BP	0.267723986204	-0.00947016174326	0.168872109074
SAP30L	-0.139607405874	0.0282048558579	-0.0688777657924
SAPS1	0.226758703395	0.109674564741	0.0794131530385
SAPS2	-0.110231425385	-0.420661186407	-0.26407153741
SAPS3	0.19107136491	0.256991039857	0.0269751312831
SAR1A	0.0173981256397	0.0157365519592	0.00679027759823
SAR1B	-0.0439018499519	0.058808573351	0.162952374234
SARM1	0.062951635462	-0.649993292752	-0.191087158511
SARS	0.361824576139	0.120743557806	0.0981073296976
SARS2	0.142214900713	0.103565359352	0.0536255855842
SART3	0.0885875163173	0.0332484092043	0.0413555376186
SASH1	-0.314992260956	-0.0200126084086	0.695054662778
SASH3	-0.0795548045124	0.091644223483	0.101938174395
SASS6	-0.319186466212	0.154630634826	-0.122498242249
SAT1	0.057174375121	0.00453805498585	0.169917940376
SAT2	-0.119436639863	-0.0731042853889	0.0154407761093
SATB1	-0.592135958647	0.261757991357	-0.582873740946
SAV1	-0.353224260508	-0.215074168501	-0.1322343231
SBDS	0.159397090814	0.153845095212	0.0865057265191
SBDSP	0.19595687156	0.0696368979156	0.0522300540903
SBF1	0.303272638801	0.304320866051	0.0591866623365
SBF2	-0.405746259758	0.156799782251	-0.387382847042
SBK1	-0.0626729935545	0.13756135633	0.0381714379297
SBNO2	0.318728755552	0.209487814864	0.145749587847
SC4MOL	0.32007364402	0.329871093577	0.0964072595734
SC5DL	0.231070522766	0.243697376113	0.0854090080679
SC65	-0.0389729504098	0.178841917451	0.3223485272
SCAF1	-0.70248124888	0.0621388939145	-0.219195408346
SCAMP1	-0.0496020993563	-0.0178171883994	0.0581718918503
SCAMP2	-1.35134493879	-0.277534712663	0.0071157521311
SCAMP3	-0.0318440565303	-0.0217234567332	-0.0181780038369
SCAMP4	-0.174109728328	0.179073400686	0.478394583777
SCAND1	0.159613651919	-0.197984549144	0.202518174345
SCAND2	-1.10797342074	-0.0917583565553	-0.771431378144
SCAP	0.0814183947166	0.0946184797637	-0.0452209840306
SCAPER	0.127457173509	0.121701546308	0.124986914114
SCARB1	-0.121312280005	-0.243241069986	-0.275674655671
SCARB2	-0.0162097437872	-0.0304456860896	0.13154402499
SCARNA10	-0.157756538674	0.155845480214	-0.0651605639338
SCARNA12	0.0206638883181	-0.109381531055	-0.578980972118
SCARNA13	0.646027350646	0.222931731477	-0.507926647566
SCARNA14	0.623071163823	0.533135487285	-0.222477032995
SCARNA16	0.552032592694	0.532978466959	-0.108314091369
SCARNA17	0.0291404868198	0.248733278988	-0.362403536985
SCARNA18	0.730617722913	0.60086277698	0.148703662935
SCARNA20	0.995884327182	0.797067376001	0.33024309971
SCARNA21	-1.33653754659	0.244856490178	-0.145543194678
SCARNA22	1.14231878539	0.931785828029	0.828728741743
SCARNA23	1.03577444344	1.85616304328	1.36619593497
SCARNA5	-0.790888341948	0.191466604552	-0.345690901052
SCARNA7	0.240659101472	0.33189118523	0.154530695809
SCARNA8	1.09878874946	0.213454635654	-0.05605554005
SCARNA9	-0.133588262462	-0.297543923814	-0.274882872624
SCARNA9L	0.242053207016	0.161120374008	0.835998157107
SCCPDH	-0.0475104401571	-0.127269881327	-0.133541965345
SCD	0.42902800351	-0.0355069876292	0.190407118599
SCFD1	0.0460113059778	-0.028007745161	-0.0372591637823
SCFD2	0.135940802631	0.25505109939	0.242834385974
SCGB1C1	0.713296447489	-0.858168440377	1.11918564245
SCHIP1	0.00684676062297	-0.757703932891	-0.107412892285
SCLT1	-0.264867499728	-0.122724068964	-0.139654639238
SCLY	-0.302879004113	-0.0376419625707	0.130233874993
SCMH1	-0.303713299199	0.105997017653	-0.156402570929
SCML1	0.0263539621076	0.123640067137	-0.278469653728
SCML2	0.039791940422	-0.361829853872	0.001831691641
SCNM1	-0.0415503065373	-0.120195108908	0.0690036452346
SCNN1D	0.0581627492657	0.131198125027	-0.280671339175
SCO1	-0.127623985858	-0.107904087604	-0.0122454763463
SCO2	0.211848659049	-0.0536940534889	0.276783125066
SCOC	-0.189647540221	0.00590342078541	-0.00383495431393
SCPEP1	-0.076535351281	-0.0448769860347	-0.0876473413309
SCRIB	0.217605901918	0.106740035547	-0.0647389687067
SCRN1	-0.226590587622	-0.30628183057	-0.0856874918949
SCRN2	1.02168518253	0.973184411488	0.936655848318
SCRN3	-0.36817463261	-0.14256915303	-0.59456382215
SCYL1	0.134500275553	0.100422253177	-0.0203019536198
SCYL1BP1	0.210930376357	0.0765585137012	-0.244364490889
SCYL2	0.14515306466	0.116490248396	0.0659210551854
SCYL3	-0.351641572988	0.241959010597	-0.23552487245
SDAD1	-0.096746563445	0.0328920362123	-0.0802161154395
SDC1	-0.0822849681103	0.213212466669	-0.414893931003
SDC4	0.346191571206	-0.143614554483	0.528954192075
SDCBP	0.00677651446316	-0.0361112100077	0.0220087091978
SDCCAG1	-0.946770644463	-0.876893804839	-0.461167700746
SDCCAG10	-0.0965605106501	-0.0157396266534	0.0639648780473
SDCCAG3	0.0393258915144	0.17092484271	-0.00838859551713
SDF2	-0.0949853946556	-0.0987495994125	0.0305448180156
SDF2L1	-0.191747943698	-0.0257910674046	0.0406158664301
SDF4	-0.101086491601	-0.144534075943	0.0354196719913
SDHA	-0.133298297066	0.014894645298	-0.0314626135576
SDHAF1	-0.12565030318	-0.0716521284823	-0.130768296368
SDHAF2	-0.0503559570153	0.0198227048335	0.0177229100195
SDHALP1	0.0760992985268	-0.167964769592	-0.163237513109
SDHAP2	0.0115128195509	-0.00657885506529	-0.302515281576
SDHAP3	0.638673104386	0.457116228007	-0.66326417271
SDHB	-0.0698312787255	0.0265648258903	0.00713859165825
SDHC	-0.0750579792916	0.0507532956168	0.131530229194
SDHD	-0.193348238854	-0.043425383146	-0.0786266702379
SDK2	-0.690099097439	-0.228349529113	-1.55190845426
SDPR	0.153565134123	-1.28589426932	0.36665203545
SDR42E1	0.845750165495	0.0911745816079	0.370358875901
